"v6_id","is_title_known","theme_type","title_or_descr","subtitle","notes","is_edit","artists_main","artists_feat","albums","is_admin_fave","is_discontinued","lyrics","proof_yt_id","proof_yt_time","play_yt_id","prod_libs","tempo_bpm"
"73777","0","2","Unknown Title",,,"0",,,,"0","0",,,,NULL,,NULL
"73708","0","2","Unknown Title",,,"0",,,,"0","0",,,,,,NULL
"73707","0","2","Unknown Title",,,"0",,,,"0","0",,,,NULL,,NULL
"73706","0","2","Unknown Title",,,"0",,,,"0","0",,,,,,NULL
"73703","0","2","Unknown Title",,,"0",,,,"0","0",,,,NULL,,NULL
"73764","0","2","Unknown Title",,,"0",,,,"0","0",,,,NULL,,NULL
"73744","0","2","Unknown Title",,,"0",,,,"0","0",,,,NULL,,NULL
"73693","0","2","Unknown Title",,,"0",,,,"0","0",,,,NULL,,NULL
"73421","0","2","Unknown Title",,,"0",,,,"0","0",,,,,,NULL
"73452","0","2","Unknown Title",,,"0",,,,"0","0",,,,NULL,,NULL
"73409","0","2","Unknown Title",,,"0",,,,"0","0",,,,NULL,,NULL
"73464","0","2","Unknown Title",,,"0",,,,"0","0",,,,NULL,,NULL
"73470","0","2","Unknown Title",,,"0",,,,"0","0",,,,,,NULL
"73441","0","2","Unknown Title",,,"0",,,,"0","0",,,,NULL,,NULL
"73382","0","2","Unknown Title",,,"0",,,,"0","0",,,,NULL,,NULL
"73432","0","2","Unknown Title",,,"0",,,,"0","0",,,,,,NULL
"73377","0","2","Unknown Title",,,"0",,,,"0","0",,,,NULL,,NULL
"73436","0","2","Unknown Title",,,"0",,,,"0","0",,,,NULL,,NULL
"73076","0","2","Unknown Title",,,"0",,,,"0","0",,,,NULL,,NULL
"73289","0","2","Unknown Title",,,"0",,,,"0","0",,"qtq6mAGwOJ4","40:24",,,NULL
"73294","0","2","Unknown Title",,,"0",,,,"0","0",,"VvkUy7jKJ1o","13:28",,,NULL
"73304","0","2","Unknown Title",,,"0",,,,"0","0",,"5i7OO9r7vKc","21:00",,,NULL
"73307","0","2","Unknown Title",,,"0",,,,"0","0",,,,,,NULL
"73315","0","2","Unknown Title",,,"0",,,,"0","0",,"FlVBXUImnMM","27:54",,,NULL
"73328","0","2","Unknown Title",,,"0",,,,"0","0",,,,NULL,,NULL
"73329","0","2","Unknown Title",,,"0",,,,"0","0",,,,NULL,,NULL
"73331","0","2","Unknown Title",,,"0",,,,"0","0",,,,NULL,,NULL
"73332","0","2","Unknown Title",,,"0",,,,"0","0",,,,NULL,,NULL
"73268","0","2","Unknown Title",,,"0",,,,"0","0",,,,NULL,,NULL
"73265","0","2","Unknown Title",,,"0",,,,"0","0",,,,NULL,,NULL
"73365","0","2","Unknown Title",,"<a href=""https://m.vk.com/video653682414_456240177"">Proof of Usage (0:43)</a>","0",,,,"0","0",,,,,,NULL
"73263","0","2","Unknown Title",,,"0",,,,"0","0",,,,NULL,,NULL
"73261","0","2","Unknown Title",,,"0",,,,"0","0",,,,NULL,,NULL
"73683","0","2","Unknown Title",,,"0",,,,"0","0",,,,,,NULL
"73680","0","2","Unknown Title",,,"0",,,,"0","0",,"bxIQj4drk04","20:28",,,NULL
"73589","0","2","Unknown Title",,,"0",,,,"0","0",,,,NULL,,NULL
"73646","0","2","Unknown Title",,,"0",,,,"0","0",,,,NULL,,NULL
"73616","0","2","Unknown Title",,"2nd Exit Theme","0",,,,"0","0",,,,NULL,,NULL
"73615","0","2","Unknown Title",,,"0",,,,"0","0",,,,NULL,,NULL
"73613","0","2","Unknown Title",,,"0",,,,"0","0",,,,NULL,,NULL
"73651","0","2","Unknown Title",,,"0",,,,"0","0",,,,NULL,,NULL
"73657","0","2","Unknown Title",,,"0",,,,"0","0",,,,NULL,,NULL
"73597","0","2","Unknown Title",,,"0",,,,"0","0",,,,NULL,,NULL
"73175","0","2","Unknown Title",,,"0",,,,"0","0",,,,NULL,,NULL
"73249","0","2","Unknown Title",,,"0",,,,"0","0",,"wAHkAEbGI5w","36:18",,,NULL
"73247","0","2","Unknown Title",,,"0",,,,"0","0",,,,NULL,,NULL
"73143","0","2","Unknown Title",,,"0",,,,"0","0",,,,NULL,,NULL
"73139","0","2","Unknown Title",,,"0",,,,"0","0",,,,NULL,,NULL
"73477","0","2","Unknown Title",,,"0",,,,"0","0",,,,NULL,,NULL
"73514","0","2","Unknown Title",,,"0",,,,"0","0",,"kTwDcRWMrkc","35:45",,,NULL
"73513","0","2","Unknown Title",,,"0",,,,"0","0",,"kTwDcRWMrkc","27:54",,,NULL
"73523","0","2","Unknown Title",,,"0",,,,"0","0",,,,NULL,,NULL
"73532","0","2","Unknown Title",,,"0",,,,"0","0",,,,NULL,,NULL
"73507","0","2","Unknown Title",,,"0",,,,"0","0",,,,NULL,,NULL
"73506","0","2","Unknown Title",,,"0",,,,"0","0",,,,NULL,,NULL
"73533","0","2","Unknown Title",,,"0",,,,"0","0",,,,NULL,,NULL
"73539","0","2","Unknown Title",,,"0",,,,"0","0",,,,NULL,,NULL
"73583","0","2","Unknown Title",,,"0",,,,"0","0",,"UuKBpIXp6R8","27:53",,,NULL
"73556","0","2","Unknown Title",,"2nd Exit Theme","0",,,,"0","0",,,,NULL,,NULL
"73560","0","2","Unknown Title",,,"0",,,,"0","0",,,,NULL,,NULL
"73555","0","2","Unknown Title",,"1st Exit Theme","0",,,,"0","0",,,,NULL,,NULL
"73487","0","2","Unknown Title",,,"0",,,,"0","0",,"CPrUsFmBn68","27:11",,,NULL
"73584","0","2","Unknown Title",,,"0",,,,"0","0",,,,NULL,,NULL
"75859","0","2","Unknown Title",,,"0",,,,"0","0",,"zw3K9rHuo0k","08:41",,,NULL
"75787","0","2","Unknown Title",,,"0",,,,"0","0",,,,NULL,,NULL
"75794","0","2","Unknown Title",,,"0",,,,"0","0",,,,NULL,,NULL
"75826","0","2","Unknown Title",,,"0",,,,"0","0",,"g_ufSv3cTwI","1:54",NULL,,NULL
"75827","0","2","Unknown Title",,,"0",,,,"0","0",,"Tw3icejo8Zs","2:13",NULL,,NULL
"75844","0","2","Unknown Title",,,"0",,,,"0","0",,"tHHUSZ143Ak","17:54",NULL,,NULL
"75848","0","2","Unknown Title",,,"0",,,,"0","0",,"oODyo5NudMY","39:41",NULL,,NULL
"75852","0","2","Unknown Title",,,"0",,,,"0","0",,"XcJR4Fx8b1w","53:29",NULL,,NULL
"75828","0","2","Unknown Title",,,"0",,,,"0","0",,"Tw3icejo8Zs","3:03",NULL,,NULL
"75861","0","2","Unknown Title",,,"0",,,,"0","0",,"n9isb6d_Fy8","02:25",,,NULL
"75864","0","2","Unknown Title",,,"0",,,,"0","0",,"mYtEw29AAwA","32:51",,,NULL
"75871","0","2","Unknown Title",,,"0",,,,"0","0",,"pmvaAZ20jGk","2:03",NULL,,NULL
"75872","0","2","Unknown Title",,,"0",,,,"0","0",,"pmvaAZ20jGk","3:28",NULL,,NULL
"75873","0","2","Unknown Title",,,"0",,,,"0","0",,"pmvaAZ20jGk","4:08",NULL,,NULL
"75878","0","2","Unknown Title",,,"0",,,,"0","0",,"w9dDT-fy3Wk","00:41",NULL,,NULL
"75785","0","2","Unknown Title",,,"0",,,,"0","0",,,,NULL,,NULL
"75761","0","2","Unknown Title",,,"0",,,,"0","0",,,,NULL,,NULL
"75763","0","2","Unknown Title",,,"0",,,,"0","0",,,,NULL,,NULL
"75774","0","2","Unknown Title",,,"0",,,,"0","0",,,,NULL,,NULL
"75775","0","2","Unknown Title",,,"0",,,,"0","0",,"bb8w4ELlzsA","4:33",NULL,,NULL
"75780","0","2","Unknown Title",,,"0",,,,"0","0",,,,NULL,,NULL
"75493","0","2","Unknown Title",,,"0",,,,"0","0",,"ILVhJ1dgqxU","4:10",NULL,,NULL
"75492","0","2","Unknown Title",,,"0",,,,"0","0",,"-6dwvizmpA4",,NULL,,NULL
"75489","0","2","Unknown Title",,,"0",,,,"0","0",,,,NULL,,NULL
"75488","0","2","Unknown Title",,,"0",,,,"0","0",,,,NULL,,NULL
"75482","0","2","Unknown Title",,,"0",,,,"0","0",,,,NULL,,NULL
"75474","0","2","Unknown Title",,,"0",,,,"0","0",,,,NULL,,NULL
"75471","0","2","Unknown Title",,,"0",,,,"0","0",,,,NULL,,NULL
"75455","0","2","Unknown Title",,,"0",,,,"0","0",,"kGmDULeWtVA","9:59",NULL,,NULL
"75424","0","2","Unknown Title",,,"0",,,,"0","0",,"o9sSETxt5vQ","68:17",NULL,,NULL
"75421","0","2","Unknown Title",,,"0",,,,"0","0",,"o9sSETxt5vQ","2:22",NULL,,NULL
"75419","0","2","Unknown Title",,,"0",,,,"0","0",,,,NULL,,NULL
"75403","0","2","Unknown Title",,,"0",,,,"0","0",,"uePXsQ0Vbvg","78:14",NULL,,NULL
"75063","0","2","Unknown Title",,,"0",,,,"0","0",,,,NULL,,NULL
"75076","0","2","Unknown Title",,"<a href=""https://twitter.com/thisis_progress/status/1173308638590656515/"">Proof</a>","0",,,,"0","0",,,,NULL,,NULL
"75075","0","2","Unknown Title",,,"0",,,,"0","0",,,,NULL,,NULL
"75066","0","2","Unknown Title",,"<a href=""https://twitter.com/ThisIs_Progress/status/1173301744803205120/"">Proof</a>","0",,,,"0","0",,,,NULL,,NULL
"75318","0","2","Unknown Title",,,"0",,,,"0","0",,,,NULL,,NULL
"75311","0","2","Unknown Title",,,"0",,,,"0","0",,,,NULL,,NULL
"75305","0","2","Unknown Title",,,"0",,,,"0","0",,"wiT5TxI8Pm4","39:04",NULL,,NULL
"75371","0","2","Unknown Title",,,"0",,,,"0","0",,,,NULL,,NULL
"75676","0","2","Unknown Title",,,"0",,,,"0","0",,,,NULL,,NULL
"75675","0","2","Unknown Title",,,"0",,,,"0","0",,,,NULL,,NULL
"75678","0","2","Unknown Title",,,"0",,,,"0","0",,,,NULL,,NULL
"75685","0","2","Unknown Title",,,"0",,,,"0","0",,,,NULL,,NULL
"75686","0","2","Unknown Title",,,"0",,,,"0","0",,,,NULL,,NULL
"75688","0","2","Unknown Title",,,"0",,,,"0","0",,,,NULL,,NULL
"75689","0","2","Unknown Title",,,"0",,,,"0","0",,,,NULL,,NULL
"75704","0","2","Unknown Title",,,"0",,,,"0","0",,,,NULL,,NULL
"75651","0","2","Unknown Title",,,"0",,,,"0","0",,,,NULL,,NULL
"75746","0","2","Unknown Title",,,"0",,,,"0","0",,,,NULL,,NULL
"75749","0","2","Unknown Title",,,"0",,,,"0","0",,,,NULL,,NULL
"75750","0","2","Unknown Title",,,"0",,,,"0","0",,,,NULL,,NULL
"75758","0","2","Unknown Title",,,"0",,,,"0","0",,,,NULL,,NULL
"75642","0","2","Unknown Title",,,"0",,,,"0","0",,,,NULL,,NULL
"75759","0","2","Unknown Title",,,"0",,,,"0","0",,,,NULL,,NULL
"75254","0","2","Unknown Title",,,"0",,,,"0","0",,,,NULL,,NULL
"75258","0","2","Unknown Title",,,"0",,,,"0","0",,,,NULL,,NULL
"75259","0","2","Unknown Title",,,"0",,,,"0","0",,,,NULL,,NULL
"75250","0","2","Unknown Title",,,"0",,,,"0","0",,,,NULL,,NULL
"75240","0","6","Unknown Title",,"Dubs over “Rock 'n' Roll is King” by Electric Light Orchestra","0",,,,"0","0",,,,NULL,,NULL
"75238","0","2","Unknown Title",,,"0",,,,"0","0",,,,NULL,,NULL
"75262","0","2","Unknown Title",,,"0",,,,"0","0",,,,NULL,,NULL
"75235","0","2","Unknown Title",,,"0",,,,"0","0",,"SoKuF4M4jVU","53:50",NULL,,NULL
"75224","0","2","Unknown Title",,,"0",,,,"0","0",,,,NULL,,NULL
"75637","0","2","Unknown Title",,,"0",,,,"0","0",,,,NULL,,NULL
"75598","0","2","Unknown Title",,,"0",,,,"0","0",,,,NULL,,NULL
"75569","0","2","Unknown Title",,,"0",,,,"0","0",,"eyMJgwfQb9U","3:30",,,NULL
"75567","0","2","Unknown Title",,,"0",,,,"0","0",,,,NULL,,NULL
"75556","0","2","Unknown Title",,,"0",,,,"0","0",,,,NULL,,NULL
"75526","0","2","Unknown Title",,,"0",,,,"0","0",,"fRQrRd5NlME","99:37",NULL,,NULL
"75525","0","2","Unknown Title",,,"0",,,,"0","0",,"fRQrRd5NlME","98:55",NULL,,NULL
"75494","0","2","Unknown Title",,,"0",,,,"0","0",,"ILVhJ1dgqxU","26:40",NULL,,NULL
"75505","0","2","Unknown Title",,,"0",,,,"0","0",,"fRQrRd5NlME","1:56",NULL,,NULL
"75507","0","2","Unknown Title",,,"0",,,,"0","0",,,,NULL,,NULL
"75509","0","2","Unknown Title",,,"0",,,,"0","0",,,,NULL,,NULL
"78445","0","2","Unknown Title",,,"0",,,,"0","0",,"j-vv_RNfr1o",,,,NULL
"78497","0","2","Unknown Title",,,"0",,,,"0","0",,,,NULL,,NULL
"78511","0","2","Unknown Title",,,"0",,,,"0","0",,"-hWjXV8j8zI","00:48",,,NULL
"78516","0","2","Unknown Title",,,"0",,,,"0","0",,"xDdOvJHKVVE","0:51",NULL,,NULL
"78529","0","2","Unknown Title",,,"0",,,,"0","0",,,,NULL,,NULL
"77969","0","2","Unknown Title",,,"0",,,,"0","0",,"c6OqowIvyM4",,,,NULL
"77955","0","2","Unknown Title",,"<a href=""https://archive.org/details/01.04.1991-sws"">Proof Link (00:26:04)</a>","0",,,,"0","0",,,,,,NULL
"78024","0","2","Unknown Title",,,"0",,,,"0","0",,,,NULL,,NULL
"77970","0","2","Unknown Title",,,"0",,,,"0","0",,"3Zi61rdmpM8","65:16",,,NULL
"78012","0","2","Unknown Title",,"<a href=""https://archive.org/details/sws1990127handheld"">Proof Link (00:23:49)</a>","0",,,,"0","0",,,,,,NULL
"77918","0","2","Unknown Title",,,"0",,,,"0","0",,"SK_pwZbIbZ8","3:57",NULL,,NULL
"78370","0","2","Unknown Title",,,"0",,,,"0","0",,,,NULL,,NULL
"78377","0","2","Unknown Title",,,"0",,,,"0","0",,"fFVSp-WxFEA","70:12",NULL,,NULL
"78404","0","2","Unknown Title",,,"0",,,,"0","0",,,,NULL,,NULL
"78308","0","2","Unknown Title",,"<a href=""https://archive.org/details/sws1990127handheld"">Proof Link (00:55:56)</a>","0",,,,"0","0",,,,,,NULL
"77830","0","2","Unknown Title",,,"0",,,,"0","0",,"OeKrNJyVhxg","5:17",NULL,,NULL
"77831","0","2","Unknown Title",,,"0",,,,"0","0",,,,,,NULL
"77833","0","2","Unknown Title",,,"0",,,,"0","0",,"OeKrNJyVhxg","8:57",NULL,,NULL
"77834","0","2","Unknown Title",,,"0",,,,"0","0",,"OeKrNJyVhxg","10:03",NULL,,NULL
"77838","0","2","Unknown Title",,,"0",,,,"0","0",,"TeyolaDLR2A","3:05",,,NULL
"77841","0","2","Unknown Title",,,"0",,,,"0","0",,"OeKrNJyVhxg","15:11",NULL,,NULL
"77828","0","2","Unknown Title",,,"0",,,,"0","0",,"OeKrNJyVhxg","3:16",NULL,,NULL
"77829","0","2","Unknown Title",,,"0",,,,"0","0",,"OeKrNJyVhxg","4:09",NULL,,NULL
"77898","0","6","Unknown Title",,"Dubbed on the WWE Network","0",,,,"0","0",,,,NULL,,NULL
"77899","0","2","Unknown Title",,,"0",,,,"0","0",,,,NULL,,NULL
"77801","0","2","Unknown Title",,,"0",,,,"0","0",,,,,,NULL
"77910","0","2","Unknown Title",,,"0",,,,"0","0",,"Awv23s9_jGs","00:15",NULL,,NULL
"78223","0","2","Unknown Title",,,"0",,,,"0","0",,,,NULL,,NULL
"78188","0","2","Unknown Title",,,"0",,,,"0","0",,,,,,NULL
"78234","0","2","Unknown Title",,,"0",,,,"0","0",,,,NULL,,NULL
"78237","0","6","Unknown Title",,,"0",,,,"0","0",,,,NULL,,NULL
"78176","0","2","Unknown Title",,,"0",,,,"0","0",,,,NULL,,NULL
"75029","0","2","Unknown Title",,,"0",,,,"0","0",,,,NULL,,NULL
"75027","0","2","Unknown Title",,,"0",,,,"0","0",,,,NULL,,NULL
"75025","0","2","Unknown Title",,,"0",,,,"0","0",,,,NULL,,NULL
"75023","0","2","Unknown Title",,,"0",,,,"0","0",,,,NULL,,NULL
"74657","0","2","Unknown Title",,,"0",,,,"0","0",,,,NULL,,NULL
"74682","0","2","Unknown Title",,,"0",,,,"0","0",,,,NULL,,NULL
"73828","0","2","Unknown Title",,,"0",,,,"0","0",,,,NULL,,NULL
"73868","0","2","Unknown Title",,,"0",,,,"0","0",,,,NULL,,NULL
"73794","0","2","Unknown Title",,,"0",,,,"0","0",,,,NULL,,NULL
"73852","0","2","Unknown Title",,,"0",,,,"0","0",,,,NULL,,NULL
"73872","0","2","Unknown Title",,,"0",,,,"0","0",,,,NULL,,NULL
"73839","0","2","Unknown Title",,,"0",,,,"0","0",,,,NULL,,NULL
"73893","0","2","Unknown Title",,"2nd Exit Theme","0",,,,"0","0",,,,NULL,,NULL
"73802","0","2","Unknown Title",,,"0",,,,"0","0",,,,NULL,,NULL
"73892","0","2","Unknown Title",,"1st Exit Theme","0",,,,"0","0",,,,NULL,,NULL
"73820","0","2","Unknown Title",,,"0",,,,"0","0",,,,NULL,,NULL
"73866","0","2","Unknown Title",,,"0",,,,"0","0",,,,NULL,,NULL
"74431","0","2","Unknown Title",,,"0",,,,"0","0",,,,NULL,,NULL
"74429","0","2","Unknown Title",,,"0",,,,"0","0",,"pay6c8orgHU","22:27",,,NULL
"74871","0","2","Unknown Title",,,"0",,,,"0","0",,"aQ3TtXHzf2Q","18:37",NULL,,NULL
"74872","0","2","Unknown Title",,,"0",,,,"0","0",,"aQ3TtXHzf2Q","19:24",NULL,,NULL
"74873","0","2","Unknown Title",,,"0",,,,"0","0",,"mW7TDT069j4","51:02",NULL,,NULL
"74874","0","2","Unknown Title",,,"0",,,,"0","0",,"aQ3TtXHzf2Q","34:21",NULL,,NULL
"74924","0","2","Unknown Title",,,"0",,,,"0","0",,"uh5gyLK8twQ","25:47",NULL,,NULL
"74925","0","2","Unknown Title",,,"0",,,,"0","0",,"uh5gyLK8twQ","44:55",,,NULL
"74927","0","2","Unknown Title",,,"0",,,,"0","0",,"uh5gyLK8twQ","67:43",NULL,,NULL
"74940","0","2","Unknown Title",,,"0",,,,"0","0",,,,NULL,,NULL
"74941","0","2","Unknown Title",,,"0",,,,"0","0",,"I0ZwZ8R4k18",,NULL,,NULL
"74947","0","2","Unknown Title",,,"0",,,,"0","0",,,,NULL,,NULL
"74948","0","2","Unknown Title",,,"0",,,,"0","0",,,,NULL,,NULL
"74866","0","2","Unknown Title",,,"0",,,,"0","0",,"mW7TDT069j4","10:58",NULL,,NULL
"74837","0","6","Unknown Title",,"Dubbed on the WWE Network","0",,,,"0","0",,,,NULL,,NULL
"74841","0","2","Unknown Title",,,"0",,,,"0","0",,,,NULL,,NULL
"74867","0","2","Unknown Title",,,"0",,,,"0","0",,"mW7TDT069j4","11:52",NULL,,NULL
"74864","0","2","Unknown Title",,,"0",,,,"0","0",,"mW7TDT069j4","8:11",NULL,,NULL
"73949","0","2","Unknown Title",,,"0",,,,"0","0",,,,,,NULL
"74019","0","2","Unknown Title",,,"0",,,,"0","0",,,,NULL,,NULL
"73941","0","2","Unknown Title",,,"0",,,,"0","0",,,,NULL,,NULL
"73940","0","2","Unknown Title",,"2nd Exit Theme","0",,,,"0","0",,,,,,NULL
"74135","0","2","Unknown Title",,,"0",,,,"0","0",,,,NULL,,NULL
"73928","0","2","Unknown Title",,,"0",,,,"0","0",,,,,,NULL
"73900","0","2","Unknown Title",,"2nd Exit Theme","0",,,,"0","0",,"Ep3sL72hYs0","4:57",,,NULL
"74814","0","2","Unknown Title",,,"0",,,,"0","0",,"RdL9Bn6AZ0w",,NULL,,NULL
"74779","0","2","Unknown Title",,,"0",,,,"0","0",,,,NULL,,NULL
"74778","0","2","Unknown Title",,,"0",,,,"0","0",,,,NULL,,NULL
"74777","0","2","Unknown Title",,,"0",,,,"0","0",,,,NULL,,NULL
"74769","0","2","Unknown Title",,,"0",,,,"0","0",,,,NULL,,NULL
"74768","0","2","Unknown Title",,,"0",,,,"0","0",,,,NULL,,NULL
"74762","0","2","Unknown Title",,,"0",,,,"0","0",,,,NULL,,NULL
"74756","0","2","Unknown Title",,,"0",,,,"0","0",,,,NULL,,NULL
"74753","0","2","Unknown Title",,,"0",,,,"0","0",,,,NULL,,NULL
"74749","0","2","Unknown Title",,,"0",,,,"0","0",,,,NULL,,NULL
"74747","0","2","Unknown Title",,,"0",,,,"0","0",,,,NULL,,NULL
"74737","0","2","Unknown Title",,,"0",,,,"0","0",,,,NULL,,NULL
"77649","0","2","Unknown Title",,,"0",,,,"0","0",,,,NULL,,NULL
"77283","0","2","Unknown Title",,,"0",,,,"0","0",,"MQ1UQRlwRQI","00:00",NULL,,NULL
"77291","0","2","Unknown Title",,,"0",,,,"0","0",,"257LNwhRZF4","21:07",NULL,,NULL
"77296","0","2","Unknown Title",,"Theme is Muted","0",,,,"0","0",,,,NULL,,NULL
"77297","0","2","Unknown Title",,,"0",,,,"0","0",,,,NULL,,NULL
"77300","0","2","Unknown Title",,"Theme is Muted","0",,,,"0","0",,,,NULL,,NULL
"77313","0","2","Unknown Title",,,"0",,,,"0","0",,,,NULL,,NULL
"77227","0","2","Unknown Title",,,"0",,,,"0","0",,"nz-vmaiwJoU","00:10",NULL,,NULL
"77226","0","2","Unknown Title",,,"0",,,,"0","0",,"BJ2iZbZhUzU","1:15",NULL,,NULL
"77223","0","2","Unknown Title",,,"0",,,,"0","0",,"_WCRYXd6USQ","1:20",NULL,,NULL
"76893","0","2","Unknown Title",,,"0",,,,"0","0",,,,NULL,,NULL
"76907","0","2","Unknown Title",,,"0",,,,"0","0",,"LogWtrebCcI","17:14",NULL,,NULL
"76910","0","2","Unknown Title",,,"0",,,,"0","0",,"zpEnDIBX14M","1:05",NULL,,NULL
"76935","0","2","Unknown Title",,,"0",,,,"0","0",,,,NULL,,NULL
"76926","0","2","Unknown Title",,,"0",,,,"0","0",,,,NULL,,NULL
"76927","0","2","Unknown Title",,,"0",,,,"0","0",,,,NULL,,NULL
"77108","0","2","Unknown Title",,,"0",,,,"0","0",,"igJwJP662q4","15:29",NULL,,NULL
"77110","0","2","Unknown Title",,,"0",,,,"0","0",,"DKxGpvOwBBY","28:49",NULL,,NULL
"77163","0","2","Unknown Title",,,"0",,,,"0","0",,"CGcLxORX7uU","9:50",NULL,,NULL
"77106","0","2","Unknown Title",,,"0",,,,"0","0",,"SUlugxu3rxg","00:18",,,NULL
"77105","0","2","Unknown Title",,,"0",,,,"0","0",,"SUlugxu3rxg","00:06",,,NULL
"77103","0","2","Unknown Title",,,"0",,,,"0","0",,"ybcLreNVP-8","00:09",,,NULL
"77497","0","2","Unknown Title",,,"0",,,,"0","0",,"tCO_DRIU5Ps","00:37",NULL,,NULL
"77510","0","2","Unknown Title",,,"0",,,,"0","0",,,,NULL,,NULL
"77515","0","2","Unknown Title",,,"0",,,,"0","0",,,,NULL,,NULL
"77516","0","2","Unknown Title",,,"0",,,,"0","0",,,,NULL,,NULL
"77520","0","2","Unknown Title",,,"0",,,,"0","0",,,,NULL,,NULL
"77521","0","2","Unknown Title",,,"0",,,,"0","0",,,,,,NULL
"77452","0","2","Unknown Title",,,"0",,,,"0","0",,,,NULL,,NULL
"77525","0","2","Unknown Title",,,"0",,,,"0","0",,,,NULL,,NULL
"77526","0","2","Unknown Title",,,"0",,,,"0","0",,,,NULL,,NULL
"77528","0","2","Unknown Title",,,"0",,,,"0","0",,,,NULL,,NULL
"77562","0","2","Unknown Title",,,"0",,,,"0","0",,"uuxW2qDGWZU","8:10",,,NULL
"77563","0","2","Unknown Title",,,"0",,,,"0","0",,"X9sfclBtTg0","00:00",NULL,,NULL
"77463","0","2","Unknown Title",,,"0",,,,"0","0",,,,NULL,,NULL
"77458","0","2","Unknown Title",,,"0",,,,"0","0",,,,NULL,,NULL
"77451","0","2","Unknown Title",,,"0",,,,"0","0",,,,NULL,,NULL
"77453","0","2","Unknown Title",,,"0",,,,"0","0",,,,NULL,,NULL
"77037","0","2","Unknown Title",,,"0",,,,"0","0",,,,NULL,,NULL
"76986","0","2","Unknown Title",,,"0",,,,"0","0",,,,NULL,,NULL
"77063","0","2","Unknown Title",,,"0",,,,"0","0",,,,NULL,,NULL
"76988","0","2","Unknown Title",,,"0",,,,"0","0",,,,NULL,,NULL
"76965","0","2","Unknown Title",,,"0",,,,"0","0",,,,NULL,,NULL
"77057","0","2","Unknown Title",,,"0",,,,"0","0",,"SRm93ap3q3A","00:39",NULL,,NULL
"77387","0","2","Unknown Title",,,"0",,,,"0","0",,,,NULL,,NULL
"77386","0","2","Unknown Title",,,"0",,,,"0","0",,"MWA0MdjdArM","19:33",,,NULL
"77369","0","2","Unknown Title",,,"0",,,,"0","0",,,,NULL,,NULL
"77368","0","2","Unknown Title",,,"0",,,,"0","0",,,,NULL,,NULL
"77366","0","2","Unknown Title",,,"0",,,,"0","0",,,,NULL,,NULL
"77358","0","2","Unknown Title",,,"0",,,,"0","0",,,,NULL,,NULL
"54346","0","6","Unknown Title",,"Dubbed on WWE 24/7.","0",,,,"0","0",,,,NULL,,NULL
"54322","0","2","Unknown Title",,,"0",,,,"0","0",,,,NULL,,NULL
"54314","0","6","Unknown Title",,,"0",,,,"0","0",,,,NULL,,NULL
"54313","0","6","Unknown Title",,,"0",,,,"0","0",,,,NULL,,NULL
"54304","0","2","Unknown Title",,,"0",,,,"0","0",,"jNJRj2rjJW4","00:06",NULL,,NULL
"54301","0","2","Unknown Title",,,"0",,,,"0","0",,"l7fsvbhwH6E","00:29",NULL,,NULL
"54300","0","2","Unknown Title",,,"0",,,,"0","0",,"ndL45X0VKgs","01:02",NULL,,NULL
"54299","0","2","Unknown Title",,,"0",,,,"0","0",,"ndL45X0VKgs","00:09",NULL,,NULL
"53848","0","2","Unknown Title",,,"0",,,,"0","0",,,,NULL,,NULL
"53891","0","2","Unknown Title",,,"0",,,,"0","0",,"kdFUQAOCdjY","33:53",NULL,,NULL
"53850","0","2","Unknown Title",,,"0",,,,"0","0",,,,NULL,,NULL
"53637","0","6","Unknown Title",,"Dubs over ""Mundian To Bach Ke"" by Panjabi MC (Which was played live)\r\n\r\n<a href=""https://www.facebook.com/ProgressWrestling/videos/1715965245132870"">Proof of Usage (0:02)</a> ","0",,,,"0","0",,,,NULL,,NULL
"53561","0","2","Unknown Title",,,"0",,,,"0","0",,,,NULL,,NULL
"53590","0","2","Unknown Title",,,"0",,,,"0","0",,,,NULL,,NULL
"53591","0","2","Unknown Title",,,"0",,,,"0","0",,,,NULL,,NULL
"53635","0","6","Unknown Title",,"Dubs over ""Singata (Mystic Queen)” \r\n(Which was played live)\r\n\r\n-<a href=""https://www.facebook.com/ProgressWrestling/videos/1715959178466810/"">Proof</a>\r\n\r\nDub Possibly an Edit of 2 Tracks","0",,,,"0","0",,,,NULL,,NULL
"53607","0","2","Unknown Title",,,"0",,,,"0","0",,,,NULL,,NULL
"53609","0","2","Unknown Title",,,"0",,,,"0","0",,,,NULL,,NULL
"54222","0","2","Unknown Title",,,"0",,,,"0","0",,"nMe_6Mb22S0","10:00",NULL,,NULL
"54206","0","2","Unknown Title",,,"0",,,,"0","0",,"L4ZXjOaH7Wo","16:46",NULL,,NULL
"54208","0","2","Unknown Title",,,"0",,,,"0","0",,"L4ZXjOaH7Wo","39:08",NULL,,NULL
"54209","0","2","Unknown Title",,,"0",,,,"0","0",,"L4ZXjOaH7Wo","51:47",NULL,,NULL
"54250","0","2","Unknown Title",,,"0",,,,"0","0",,,,,,NULL
"54247","0","6","Unknown Title",,,"0",,,,"0","0",,"M6aQRV0kNqg","04:43",NULL,,NULL
"54213","0","2","Unknown Title",,,"0",,,,"0","0",,"L4ZXjOaH7Wo","75:35",NULL,,NULL
