"v6_id","is_title_known","theme_type","title_or_descr","subtitle","notes","is_edit","artists_main","artists_feat","albums","is_admin_fave","is_discontinued","lyrics","proof_yt_id","proof_yt_time","play_yt_id","prod_libs","tempo_bpm"
"130146","0","2",,,,"0",,,,"0","0",,"XUpEJrYZYAY","1:03",,,NULL
"130148","0","6",,,"Dubbed on AJPW Battle Library.","0",,,,"0","0",,"Bb83cKC74z8","08:22",,,NULL
"130149","0","2",,,,"0",,,,"0","0",,"AsA2MfqQDrc","14:18",,,NULL
"130151","0","6",,,"Dubbed on AJPW Battle Library.","0",,,,"0","0",,"1X89XFpYdys","05:22",,,NULL
"130152","0","6",,,,"0",,,,"0","0",,"y6NJhX3Wm5U","48:13",,,NULL
"130206","0","6",,,,"0",,,,"0","0",,,,,,NULL
"130235","0","2",,,,"0",,,,"0","0",,"l2WfS_MX7H8","3:32",,,NULL
"130159","0","6",,,"Dubs over Offbeat Bare Ass.\r\n\r\nDubbed on AJPW Battle Library.","0",,,,"0","0",,"oi1OqWlCWYs","06:24",,,NULL
"130160","0","2",,,,"0",,,,"0","0",,"APONnuqJY6c","00:09",,,NULL
"130161","0","2",,,,"0",,,,"0","0",,"HDJpDWwX2ic","00:09",,,NULL
"130209","0","6",,,"Dubbed on AJPW Battle Library.","0",,,,"0","0",,"GyeoVQew-z8","07:48",,,NULL
"130205","0","2",,,,"0",,,,"0","0",,,,,,NULL
"130167","0","2",,,,"0",,,,"0","0",,"0vasqRNQmxk",,,,NULL
"130168","0","2",,,,"0",,,,"0","0",,,,,,NULL
"130195","0","2",,,"<a href=""https://vk.com/video5773044_456254879"">Proof Link (00:39:27)</a>","0",,,,"0","0",,,,,,NULL
"130172","0","2",,,,"0",,,,"0","0",,,,,,NULL
"130233","0","6",,,,"0",,,,"0","0",,"oukQ-b0EMn0","01:32",,,NULL
"130192","0","2",,,"<a href=""https://vk.com/video5773044_456254879"">Proof Link (00:24:48)</a>","0",,,,"0","0",,,,,,NULL
"130184","0","2",,,,"0",,,,"0","0",,"SiGUQvFGi7U","00:25",,,NULL
"130183","0","6",,,"Dubbed on AJPW Battle Library.","0",,,,"0","0",,"k-i5iqv5EYA","04:29",,,NULL
"130129","0","2",,,,"0",,,,"0","0",,"pZLOyRxkxvw","12:35",,,NULL
"130118","0","2",,,,"0",,,,"0","0",,"bweryVibY78","00:56",,,NULL
"130119","0","2",,,,"0",,,,"0","0",,"bweryVibY78","02:00",,,NULL
"130120","0","2",,,,"0",,,,"0","0",,"bweryVibY78","14:22",,,NULL
"130121","0","2",,,,"0",,,,"0","0",,"bweryVibY78","15:11",,,NULL
"130122","0","2",,,,"0",,,,"0","0",,"bweryVibY78","15:43",,,NULL
"130123","0","2",,,,"0",,,,"0","0",,"1qTqoZ1oizI","01:53",,,NULL
"130124","0","2",,,,"0",,,,"0","0",,"v8Gz9RhVExk","01:38",,,NULL
"130125","0","2",,,,"0",,,,"0","0",,"ab4Uyr0mDDg","01:26",,,NULL
"130126","0","2",,,,"0",,,,"0","0",,"YcTNibe6ok4","00:24",,,NULL
"130117","0","2",,,,"0",,,,"0","0",,"upgMxQTsXzE","11:59",,,NULL
"130145","0","2",,,,"0",,,,"0","0",,"DSXaSM-kfOc","3:50",,,NULL
"130130","0","2",,,,"0",,,,"0","0",,"pZLOyRxkxvw","27:44",,,NULL
"130216","0","2",,,"<a href=""https://vk.com/video5773044_456252932"">Proof Link (01:01:39)</a>","0",,,,"0","0",,,,,,NULL
"130212","0","2",,,,"0",,,,"0","0",,"IK73HkWWEyQ","43:32",,,NULL
"130135","0","2",,,,"0",,,,"0","0",,"pZLOyRxkxvw","18:19",,,NULL
"130211","0","2",,,,"0",,,,"0","0",,"IK73HkWWEyQ","21:40",,,NULL
"130239","0","2",,,,"0",,,,"0","0",,"tJr6PtoUadc",,,,NULL
"130210","0","2",,,,"0",,,,"0","0",,"IK73HkWWEyQ","09:48",,,NULL
"130558","0","2",,,,"0",,,,"0","0",,"pbcsSoJieJI","34:53",,,NULL
"130519","0","2",,,,"0",,,,"0","0",,"Y1nhzAl6kD0","01:14",,,NULL
"130520","0","2",,,,"0",,,,"0","0",,"yRLTdkdQSLw","02:27",,,NULL
"130526","0","2",,,,"0",,,,"0","0",,"eQUyAele4To","0:24",,,NULL
"130529","0","2",,,,"0",,,,"0","0",,"I10smLCqYtQ","12:25",,,NULL
"130531","0","2",,,,"0",,,,"0","0",,"I10smLCqYtQ","19:13",,,NULL
"130534","0","2",,,,"0",,,,"0","0",,"MK2R8lN2BZU","2:24",,,NULL
"130536","0","6",,,,"0",,,,"0","0",,,,,,NULL
"130538","0","2",,,"First used on the March 24, 1997 RAW, represented by Abismo Negro, El Mosco and Histeria.\r\n\r\nWas used again on the April 5, 1997 Shotgun with the addition of Maniaco to the team.","0",,,,"0","0",,"B8u57wAkceI","55:21",,,NULL
"130552","0","2",,,,"0",,,,"0","0",,"tGSZbhtZPzw",,,,NULL
"130555","0","2",,,,"0",,,,"0","0",,"pbcsSoJieJI","01:00",,,NULL
"130556","0","2",,,,"0",,,,"0","0",,"pbcsSoJieJI","14:37",,,NULL
"130542","0","2",,,,"0",,,,"0","0",,"Nn1UWpNUdDM","28:48",,,NULL
"130559","0","2",,,,"0",,,,"0","0",,"pbcsSoJieJI","44:20",,,NULL
"130560","0","2",,,,"0",,,,"0","0",,"pbcsSoJieJI","59:30",,,NULL
"130561","0","2",,,,"0",,,,"0","0",,"_dpZ9IgbB_8","10:56",,,NULL
"130568","0","2",,,,"0",,,,"0","0",,,,,,NULL
"130570","0","2",,,,"0",,,,"0","0",,,,,,NULL
"130572","0","2",,,,"0",,,,"0","0",,,,,,NULL
"130573","0","2",,,,"0",,,,"0","0",,,,,,NULL
"130597","0","6",,,,"0",,,,"0","0",,"4QMqkrApmSw","1:35",,,NULL
"130598","0","6",,,,"0",,,,"0","0",,"ddP-csUk-74","3:34",,,NULL
"130600","0","2",,,,"0",,,,"0","0",,,,,,NULL
"130610","0","2",,,,"0",,,,"0","0",,"U0obEJqaPgc","2:23",,,NULL
"130615","0","2",,,,"0",,,,"0","0",,"lb4UVdtX6Pw","1:11",,,NULL
"130518","0","2",,,,"0",,,,"0","0",,"yVatymP31EE","07:24",,,NULL
"130480","0","2",,,,"0",,,,"0","0",,"blEnIhDCrM4","61:06",,,NULL
"130490","0","2",,,,"0",,,,"0","0",,,,,,NULL
"130505","0","2",,,,"0",,,,"0","0",,"9whEMYxt6L0","12:34",,,NULL
"130504","0","2",,,,"0",,,,"0","0",,"9whEMYxt6L0","3:39",,,NULL
"130501","0","2",,,,"0",,,,"0","0",,"4xNvzWh-S3I",,,,NULL
"130073","0","2",,,,"0",,,,"0","0",,"nyzzGlhvtCE","00:09",,,NULL
"130050","0","2",,,"<a href=""https://vk.com/video-4499945_456250595"">Proof Link (00:52:22)</a>\r\n\r\n<a href=""https://vk.com/video-4499945_456252853"">More Proof Link (01:15:40)</a>","0",,,,"0","0",,,,,,NULL
"130051","0","2",,,,"0",,,,"0","0",,"dklGh75-xm4","02:44",,,NULL
"130052","0","2",,,,"0",,,,"0","0",,"dklGh75-xm4","21:59",,,NULL
"130053","0","2",,,,"0",,,,"0","0",,"dklGh75-xm4","34:51",,,NULL
"130095","0","2",,,,"0",,,,"0","0",,"pSHQmwyhCAA","00:51",,,NULL
"130093","0","2",,,,"0",,,,"0","0",,"L04MBqSV3Dc","00:45",,,NULL
"130062","0","2",,,,"0",,,,"0","0",,"jn3rpdVLnho","51:59",,,NULL
"130092","0","2",,,,"0",,,,"0","0",,"L04MBqSV3Dc","00:05",,,NULL
"130091","0","2",,,,"0",,,,"0","0",,"maBYZLqR_1E","01:18",,,NULL
"130070","0","2",,,,"0",,,,"0","0",,"WDelKUrojYY",,,,NULL
"130071","0","2",,,,"0",,,,"0","0",,"BAtfEV7-iZ0","00:47",,,NULL
"130072","0","2",,,,"0",,,,"0","0",,"md3AkDTee4M","00:06",,,NULL
"130116","0","2",,,,"0",,,,"0","0",,"upgMxQTsXzE","10:47",,,NULL
"130090","0","2",,,,"0",,,,"0","0",,"maBYZLqR_1E","00:11",,,NULL
"130075","0","2",,,,"0",,,,"0","0",,"Pr937B0Q9_w","01:37",,,NULL
"130089","0","2",,,,"0",,,,"0","0",,"Z12Gazkbiv0","01:07",,,NULL
"130088","0","2",,,,"0",,,,"0","0",,"OPEq40Jh0tI","00:46",,,NULL
"130078","0","2",,,,"0",,,,"0","0",,"C1vKcS8QxHY","01:14",,,NULL
"130079","0","2",,,,"0",,,,"0","0",,"PnFAqisb-ao",,,,NULL
"130080","0","2",,,,"0",,,,"0","0",,"rp2UyQFee_M",,,,NULL
"130081","0","2",,,,"0",,,,"0","0",,"Lebffexc4k8","01:09",,,NULL
"130082","0","2",,,,"0",,,,"0","0",,"Lebffexc4k8","01:58",,,NULL
"130083","0","2",,,,"0",,,,"0","0",,"b1wiDKxKoks","00:59",,,NULL
"130086","0","2",,,,"0",,,,"0","0",,"DSfe3Zj7JJU","01:12",,,NULL
"130047","0","2",,,"<a href=""https://youtu.be/hceoQeist-0?t=297"">Proof Link (00:04:56)</a>","0",,,,"0","0",,"hceoQeist-0","1:31",,,NULL
"130111","0","2",,,,"0",,,,"0","0",,"OKlOOjfpkwc","13:24",,,NULL
"130108","0","2",,,,"0",,,,"0","0",,"jQyvt-veAmw","15:57",,,NULL
"130024","0","2",,,"<a href=""https://vk.com/video-4499945_456252849"">Proof Link (00:08:22)</a>","0",,,,"0","0",,,,,,NULL
"130112","0","2",,,,"0",,,,"0","0",,"OKlOOjfpkwc","14:33",,,NULL
"130009","0","2",,,"<a href=""https://vk.com/video-4499945_456251217"">Proof Link (00:50:04)</a>\r\n\r\n<a href=""https://vk.com/video-4499945_456251217"">More Proof Link (01:07:31)</a>","0",,,,"0","0",,,,,,NULL
"130030","0","2",,,,"0",,,,"0","0",,"bl1EnNV7tvA","10:48",,,NULL
"130113","0","2",,,,"0",,,,"0","0",,"2fWAYX3z1Vs","00:04",,,NULL
"130034","0","2",,,"<a href=""https://vk.com/video5773044_456254879"">Proof Link (01:10:58)</a>\r\n\r\n<a href=""https://vk.com/video-4499945_456252849"">More Proof Link (00:45:35)</a>","0",,,,"0","0",,,,,,NULL
"130101","0","2",,,,"0",,,,"0","0",,"HFeYQzLskA0","12:44",,,NULL
"130115","0","2",,,,"0",,,,"0","0",,"upgMxQTsXzE","02:31",,,NULL
"130046","0","2",,,,"0",,,,"0","0",,,,,,NULL
"130416","0","2",,,"<a href=""https://vk.com/video-4499945_456250914"">Proof Link (00:23:28)</a>","0",,,,"0","0",,,,,,NULL
"130388","0","2",,,"<a href=""https://vk.com/video-5899799_456244173"">Proof Link (00:02:53)</a>","0",,,,"0","0",,,,,,NULL
"130389","0","2",,,"<a href=""https://vk.com/video-5899799_456244173"">Proof Link (00:11:33)</a>","0",,,,"0","0",,,,,,NULL
"130391","0","2",,,"<a href=""https://vk.com/video-5899799_456244173"">Proof Link (00:14:56)</a>","0",,,,"0","0",,,,,,NULL
"130393","0","2",,,"<a href=""https://vk.com/video-5899799_456244173"">Proof Link (00:18:45)</a>","0",,,,"0","0",,,,,,NULL
"130394","0","2",,,"<a href=""https://vk.com/video-5899799_456244173"">Proof Link (00:28:52)</a>","0",,,,"0","0",,,,,,NULL
"130401","0","2",,,,"0",,,,"0","0",,,,,,NULL
"130402","0","2",,,,"0",,,,"0","0",,,,,,NULL
"130403","0","2",,,,"0",,,,"0","0",,"p_AJ_hCkHMY","1:06",,,NULL
"130466","0","6",,,,"0",,,,"0","0",,,,,,NULL
"130353","0","2",,,,"0",,,,"0","0",,"jXowg58f7Ew","18:59",,,NULL
"130415","0","2",,,,"0",,,,"0","0",,"aIpIxEPOepc","00:50",,,NULL
"130354","0","2",,,,"0",,,,"0","0",,"jXowg58f7Ew","40:28",,,NULL
"130417","0","2",,,"<a href=""https://vk.com/video-4499945_456250914"">Proof Link (00:34:29)</a>","0",,,,"0","0",,,,,,NULL
"130418","0","2",,,"<a href=""https://vk.com/video-4499945_456250914"">Proof Link (00:34:43)</a>","0",,,,"0","0",,,,,,NULL
"130421","0","2",,,"<a href=""https://vk.com/video-4499945_456250914"">Proof Link (00:56:34)</a>","0",,,,"0","0",,,,,,NULL
"130422","0","2",,,"<a href=""https://vk.com/video-4499945_456250914"">Proof Link (00:56:56)</a>","0",,,,"0","0",,,,,,NULL
"130423","0","2",,,,"0",,,,"0","0",,"YNisdi9sRU8","33:26",,,NULL
"130432","0","2",,,,"0",,,,"0","0",,"Iwt38MaxLc0",,,,NULL
"130437","0","2",,,,"0",,,,"0","0",,,,,,NULL
"130438","0","2",,,,"0",,,,"0","0",,,,,,NULL
"130451","0","2",,,,"0",,,,"0","0",,,,,,NULL
"130450","0","6",,,,"0",,,,"0","0",,,,,,NULL
"130449","0","2",,,,"0",,,,"0","0",,,,,,NULL
"130371","0","2",,,,"0",,,,"0","0",,"7s40QnSuIDE","27:50",,,NULL
"130363","0","2",,,,"0",,,,"0","0",,"4kOyBMxH-w0",,,,NULL
"130365","0","2",,,,"0",,,,"0","0",,"4kOyBMxH-w0","07:17",,,NULL
"130367","0","2",,,,"0",,,,"0","0",,"4kOyBMxH-w0","24:12",,,NULL
"130368","0","2",,,,"0",,,,"0","0",,"7s40QnSuIDE","00:22",,,NULL
"130369","0","2",,,,"0",,,,"0","0",,"7s40QnSuIDE","02:52",,,NULL
"130362","0","2",,,,"0",,,,"0","0",,"jXowg58f7Ew","102:1",,,NULL
"130370","0","2",,,,"0",,,,"0","0",,"7s40QnSuIDE","19:79",,,NULL
"130361","0","2",,,,"0",,,,"0","0",,"jXowg58f7Ew","99:13",,,NULL
"130372","0","2",,,,"0",,,,"0","0",,"7s40QnSuIDE","30:02",,,NULL
"130373","0","2",,,,"0",,,,"0","0",,"b5EK5MyLV38","01:11",,,NULL
"130375","0","2",,,,"0",,,,"0","0",,"b5EK5MyLV38","18:58",,,NULL
"130471","0","2",,,,"0",,,,"0","0",,,,,,NULL
"130380","0","2",,,,"0",,,,"0","0",,,,,,NULL
"130359","0","2",,,,"0",,,,"0","0",,"jXowg58f7Ew","81:24",,,NULL
"130357","0","2",,,,"0",,,,"0","0",,"jXowg58f7Ew","68:24",,,NULL
"130356","0","2",,,,"0",,,,"0","0",,"jXowg58f7Ew","55:10",,,NULL
"130355","0","2",,,,"0",,,,"0","0",,"jXowg58f7Ew","42:50",,,NULL
"130469","0","2",,,,"0",,,,"0","0",,,,,,NULL
"129855","0","2",,,,"0",,,,"0","0",,,,,,NULL
"129806","0","2",,,"<a href=""https://vk.com/video548721036_456239214"">Proof Link (00:02:10)</a>\r\n\r\n<a href=""https://vk.com/video548721036_456239214"">More Proof Link (00:05:29)</a>","0",,,,"0","0",,,,,,NULL
"129818","0","2",,,,"0",,,,"0","0",,"EgosS8-WeDU",,,,NULL
"129829","0","2",,,"<a href=""https://vk.com/video-5899799_456244436"">Proof Link (00:06:43)</a>","0",,,,"0","0",,,,,,NULL
"129845","0","2",,,,"0",,,,"0","0",,"TVXdS3MAVK8","54:51",,,NULL
"129878","0","2",,,"<a href=""https://dn720300.ca.archive.org/0/items/michinoku-pro-07-17-1999-fukumen-world-league-opener-480p-via-skyload/Michinoku%20Pro.%20Masked%20Man%20World%20League%201999%20Part%202%20%28360p%29%20%28via%20Skyload%29.mp4"">Proof Link (00:27:56)</a>","0",,,,"0","0",,,,,,NULL
"129877","0","2",,,"<a href=""https://dn720300.ca.archive.org/0/items/michinoku-pro-07-17-1999-fukumen-world-league-opener-480p-via-skyload/Michinoku%20Pro.%20Masked%20Man%20World%20League%201999%20Part%202%20%28360p%29%20%28via%20Skyload%29.mp4"">Proof Link (00:26:41)</a>\r\n\r\n<a href=""https://dn720300.ca.archive.org/0/items/michinoku-pro-07-17-1999-fukumen-world-league-opener-480p-via-skyload/Michinoku%20Pro.%20Masked%20Man%20World%20League%201999%20Part%202%20%28360p%29%20%28via%20Skyload%29.mp4"">Proof Link (00:48:10)</a>","0",,,,"0","0",,,,,,NULL
"129868","0","2",,,"<a href=""https://ia903401.us.archive.org/19/items/michinoku-pro-07-17-1999-fukumen-world-league-opener-480p-via-skyload/Michinoku%20Pro%20.%20Masked%20Man%20World%20League%201999%20Part%201%20%28360p%29%20%28via%20Skyload%29.mp4"">Proof Link (01:51:41)</a>","0",,,,"0","0",,,,,,NULL
"129498","0","2",,,,"0",,,,"0","0",,,,,,NULL
"129517","0","2",,,,"0",,,,"0","0",,"2kAw-mZPEjk","41:12",,,NULL
"129492","0","2",,,,"0",,,,"0","0",,,,,,NULL
"129491","0","2",,,,"0",,,,"0","0",,,,,,NULL
"129490","0","2",,,,"0",,,,"0","0",,,,,,NULL
"129486","0","2",,,,"0",,,,"0","0",,,,,,NULL
"129483","0","2",,,,"0",,,,"0","0",,,,,,NULL
"129480","0","2",,,,"0",,,,"0","0",,,,,,NULL
"129476","0","2",,,,"0",,,,"0","0",,,,,,NULL
"129475","0","2",,,,"0",,,,"0","0",,,,,,NULL
"129496","0","2",,,,"0",,,,"0","0",,,,,,NULL
"129471","0","2",,,,"0",,,,"0","0",,,,,,NULL
"129470","0","2",,,,"0",,,,"0","0",,,,,,NULL
"129568","0","2",,,"Played after both men pinned Pokotan for the DDT Ironman Heavymetalweight Championship.","0",,,,"0","0",,,,,,NULL
"129465","0","2",,,,"0",,,,"0","0",,"w_iK8bDobek","95:38",,,NULL
"129460","0","2",,,,"0",,,,"0","0",,,,,,NULL
"129169","0","2",,,"<a href=""https://archive.org/details/michinoku-pro-1993.03.17-handheld"">Proof Link (00:10:39)</a>","0",,,,"0","0",,"JzHC6jIamf4","7:24",,,NULL
"129220","0","2",,,"<a href=""https://archive.org/details/michinoku-pro-1993-03-16-handheld"">Proof Link (00:48:10)</a>","0",,,,"0","0",,"JzHC6jIamf4","48:10",,,NULL
"129218","0","2",,,"<a href=""https://archive.org/details/michinoku-pro-1993-03-16-handheld"">Proof Link (00:15:23)</a>","0",,,,"0","0",,"JzHC6jIamf4","15:23",,,NULL
"129191","0","2",,,,"0",,,,"0","0",,,,,,NULL
"129190","0","2",,,,"0",,,,"0","0",,,,,,NULL
"129181","0","2",,,"<a href=""https://archive.org/details/michinoku-pro-1993.03.31-06.19"">Proof Link (00:29:45)</a>","0",,,,"0","0",,"jHC27syPaSc","29:45",,,NULL
"129178","0","2",,,,"0",,,,"1","0",,,,,,NULL
"129172","0","2",,,"<a href=""https://archive.org/details/michinoku-pro-1993.03.17-handheld"">Proof Link (01:00:29)</a>","0",,,,"0","0",,"rLje6B1jWJU","60:29",,,NULL
"129095","0","2",,,,"0",,,,"0","0",,,,,,NULL
"129160","0","6",,,"Dubbed on the WWE Network.","0",,,,"0","0",,,,,,NULL
"129153","0","6",,,"Dubbed on the WWE Network","0",,,,"0","0",,,,,,NULL
"129135","0","2",,,"<a href=""https://archive.org/details/iwaj-2005.03.27"">Proof Link (00:04:05)</a>\r\n\r\n<a href=""https://archive.org/details/iwaj-2005.03.27"">More Proof Link (00:09:18)</a>","0",,,,"0","0",,,,,,NULL
"129134","0","2",,,"<a href=""https://archive.org/details/iwaj-2005.03.27"">Proof Link (00:03:09)</a>","0",,,,"0","0",,,,,,NULL
"129106","0","2",,,,"0",,,,"0","0",,,,,,NULL
"129097","0","2",,,,"0",,,,"0","0",,,,,,NULL
"129098","0","2",,,,"0",,,,"0","0",,,,,,NULL
"129102","0","2",,,,"0",,,,"0","0",,,,,,NULL
"129104","0","2",,,,"0",,,,"0","0",,,,,,NULL
"129105","0","2",,,,"0",,,,"0","0",,,,,,NULL
"129118","0","2",,,,"0",,,,"0","0",,,,,,NULL
"129129","0","2",,,"<a href=""https://archive.org/details/iwa-japan-09-03-1997-new-iwa-japan-samurai-tv-taped-08-08-1997-from-tokyo-korakuen-hall"">Proof Link (00:25:40)</a>","0",,,,"0","0",,,,,,NULL
"129404","0","2",,,"<a href=""https://vk.com/video587241643_456239582"">Proof Link (00:16:48)</a>","0",,,,"0","0",,,,,,NULL
"129374","0","2",,,"<a href=""https://vk.com/video587241643_456239052"">Proof Link (00:49:52)</a>","0",,,,"0","0",,,,,,NULL
"129375","0","2",,,,"0",,,,"0","0",,,,,,NULL
"129376","0","2",,,,"0",,,,"0","0",,,,,,NULL
"129377","0","2",,,,"0",,,,"0","0",,,,,,NULL
"129378","0","2",,,,"0",,,,"0","0",,,,,,NULL
"129380","0","2",,,,"0",,,,"0","0",,,,,,NULL
"129381","0","2",,,,"0",,,,"0","0",,,,,,NULL
"129382","0","2",,,,"0",,,,"0","0",,,,,,NULL
"129383","0","2",,,,"0",,,,"0","0",,,,,,NULL
"129384","0","2",,,,"0",,,,"0","0",,,,,,NULL
"129385","0","2",,,,"0",,,,"0","0",,,,,,NULL
"129386","0","2",,,,"0",,,,"0","0",,,,,,NULL
"129387","0","2",,,,"0",,,,"0","0",,,,,,NULL
"129390","0","2",,,,"0",,,,"0","0",,,,,,NULL
"129321","0","2",,,,"0",,,,"0","0",,,,,,NULL
"129405","0","2",,,"<a href=""https://vk.com/video587241643_456239582"">Proof Link (00:32:20)</a>","0",,,,"0","0",,,,,,NULL
"129406","0","2",,,"<a href=""https://vk.com/video587241643_456239582"">Proof Link (00:32:38)</a>","0",,,,"0","0",,,,,,NULL
"129411","0","2",,,,"0",,,,"0","0",,,,,,NULL
"129412","0","2",,,,"0",,,,"0","0",,,,,,NULL
"129440","0","2",,,,"0",,,,"0","0",,,,,,NULL
"129441","0","2",,,,"0",,,,"0","0",,,,,,NULL
"129442","0","2",,,,"0",,,,"0","0",,,,,,NULL
"129350","0","2",,,,"0",,,,"0","0",,"93sm0KFd4rY","103:9",,,NULL
"129338","0","2",,,,"0",,,,"1","0",,,,,,NULL
"129336","0","2",,,,"0",,,,"0","0",,,,,,NULL
"129373","0","2",,,"<a href=""https://vk.com/video587241643_456239052"">Proof Link (00:10:19)</a>","0",,,,"0","0",,,,,,NULL
"129334","0","2",,,,"0",,,,"0","0",,,,,,NULL
"129347","0","2",,,,"0",,,,"0","0",,"9_Q4Z-z6mOU","29:08",,,NULL
"129349","0","2",,,,"0",,,,"0","0",,"93sm0KFd4rY","03:41",,,NULL
"129329","0","2",,,"<a href=""https://vk.com/video548721036_456239206"">Proof Link (00:03:50)</a>\r\n\r\n<a href=""https://vk.com/video548721036_456239206"">More Proof Link (00:14:35)</a>","0",,,,"0","0",,,,,,NULL
"129368","0","2",,,,"0",,,,"0","0",,"XQtCI3rknqA","0:24",,,NULL
"129328","0","2",,,,"0",,,,"0","0",,"zqdMTSgBO3I","2:18",,,NULL
"129320","0","2",,,,"0",,,,"0","0",,,,,,NULL
"129722","0","2",,,"<a href=""https://vk.com/video487517522_456239125"">Proof Link (00:44:18)</a>","0",,,,"0","0",,,,,,NULL
"129705","0","2",,,,"0",,,,"0","0",,,,,,NULL
"129721","0","2",,,"<a href=""https://archive.org/details/michinoku-pro-4th-anniversary-1997.10.10"">Proof Link (00:21:03)</a>\r\n\r\n<a href=""https://vk.com/video5773044_456244896"">More Proof Link (00:21:03)</a>\r\n\r\n<a href=""https://vk.com/video548721036_456239215"">More More Proof Link (00:35:49)</a>","0",,,,"0","0",,,,,,NULL
"129723","0","2",,,"<a href=""https://vk.com/video487517522_456239125"">Proof Link (00:46:51)</a>","0",,,,"0","0",,,,,,NULL
"129688","0","2",,,,"0",,,,"0","0",,"CKZCeq7i378","3:20",,,NULL
"129686","0","2",,,"<a href=""https://vk.com/video587241643_456240017"">Proof Link (00:17:33)</a>","0",,,,"0","0",,,,,,NULL
"129683","0","2",,,"<a href=""https://vk.com/video587241643_456240017"">Proof Link (00:12:47)</a>","0",,,,"0","0",,,,,,NULL
"129676","0","2",,,"<a href=""https://vk.com/video587241643_456240016"">Proof Link (00:02:25)</a>\r\n\r\n<a href=""https://vk.com/video587241643_456240017"">More Proof Link (00:17:30)</a>\r\n\r\n<a href=""https://vk.com/video587241643_456240017"">More More Proof Link (00:18:30)</a>","0",,,,"0","0",,,,,,NULL
"129289","0","2",,,,"0",,,,"0","0",,"UbDL8iLwmJU",,,,NULL
"129297","0","2",,,,"0",,,,"0","0",,"dx1x1P213lQ","01:43",,,NULL
"129299","0","2",,,,"0",,,,"0","0",,"sBZCgeBqtyQ","00:32",,,NULL
"129303","0","2",,,,"0",,,,"0","0",,"0E_sPuiHc7I","00:23",,,NULL
"129314","0","2",,,"<a href=""https://archive.org/details/michinoku-pro-1993-shukan-puroresu-video-vol.-1-michinoku-pro-lucha-tengoku"">Proof Link (00:25:43)</a>\r\n\r\n<a href=""https://vk.com/video548721036_456239197"">More Proof Link (00:15:45)</a>\r\n\r\n\r\n<a href=""https://youtu.be/-7klaeBYvIk?t=600"">More More Proof Link (00:10:00)</a>","0",,,,"0","0",,"-7klaeBYvIk","5:40",,,NULL
"129317","0","2",,,"<a href=""https://vk.com/video548721036_456239197"">Proof Link (01:13:47)</a>","0",,,,"0","0",,,,,,NULL
"129228","0","2",,,,"0",,,,"0","0",,,,,,NULL
"129240","0","2",,,"<a href=""https://vk.com/video-4499945_456243793"">Proof Link (01:24:04)</a>","0",,,,"0","0",,"8KkHVq9CDxI","84:04",,,NULL
"129241","0","2",,,,"0",,,,"0","0",,"OeT-kl4pRBs","22:47",,,NULL
"129236","0","2",,,,"0",,,,"0","0",,,,,,NULL
"129233","0","2",,,,"0",,,,"0","0",,,,,,NULL
"129227","0","2",,,,"0",,,,"0","0",,,,,,NULL
"129253","0","2",,,,"0",,,,"0","0",,"8_T9UMNSHxg","90:39",,,NULL
"129226","0","2",,,,"0",,,,"0","0",,,,,,NULL
"129225","0","2",,,,"0",,,,"0","0",,,,,,NULL
"129224","0","2",,,,"0",,,,"0","0",,,,,,NULL
"129223","0","2",,,,"0",,,,"0","0",,,,,,NULL
"129601","0","2",,,,"0",,,,"0","0",,,,,,NULL
"129600","0","2",,,,"0",,,,"0","0",,,,,,NULL
"129651","0","2",,,,"0",,,,"0","0",,"hnJrpsK9waU","0:09",,,NULL
"129602","0","2",,,,"0",,,,"0","0",,,,,,NULL
"129650","0","2",,,,"0",,,,"0","0",,"qotkd2MbtJQ","4:36",,,NULL
"129605","0","2",,,,"0",,,,"0","0",,,,,,NULL
"129649","0","2",,,,"0",,,,"0","0",,"E9Odnkjcb40","1:47",,,NULL
"129607","0","2",,,,"0",,,,"0","0",,,,,,NULL
"129647","0","2",,,,"0",,,,"0","0",,"oVXM9fNmx0Q","0:34",,,NULL
"129663","0","2",,,"<a href=""https://vk.com/video587241643_456240591"">Proof Link (00:03:57)</a>","0",,,,"0","0",,,,,,NULL
"129664","0","2",,,"<a href=""https://vk.com/video587241643_456240591"">Proof Link (00:05:03)</a>","0",,,,"0","0",,,,,,NULL
"129670","0","2",,,,"0",,,,"0","0",,"x-XcEKhV3lw","86:20",,,NULL
"129673","0","2",,,,"0",,,,"0","0",,"k4wnxlhaxJU","35:21",,,NULL
"124852","0","2",,,,"0",,,,"0","0",,,,,,NULL
"124890","0","2",,,,"0",,,,"0","0",,"SoAn6mob2G0","19:11",,,NULL
"124826","0","2",,,,"0",,,,"0","0",,"PtF1CwacfCc",,,,NULL
"124891","0","2",,,,"0",,,,"0","0",,"SoAn6mob2G0","28:06",,,NULL
"124871","0","2",,,,"0",,,,"0","0",,"3L-yvZYE2XU","11:55",,,NULL
"124869","0","2",,,,"0",,,,"0","0",,"DopDXW4YtOQ","32:04",,,NULL
"124894","0","2",,,,"0",,,,"0","0",,"ZdF2I4UI0Po","03:10",,,NULL
"124897","0","2",,,,"0",,,,"0","0",,"SrhbjM6E65A","19:07",,,NULL
"124868","0","2",,,,"0",,,,"0","0",,"DopDXW4YtOQ","17:35",,,NULL
